event_id,date,competition,round,home_team,away_team,incident_type,incident_class,time,added_time,period,is_home,incident_team,team_side,player_id,player,assist_id,assist,player_in_id,player_in,player_out_id,player_out,home_score,away_score,from_penalty,rescinded,match_minute
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,goal,regular,56,,2ND,False,Benfica,Benfica,1103333.0,Franjo Ivanović,,,,,,,0.0,2.0,,,56.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,substitution,regular,63,,2ND,True,SC Farense,Opponent,,,,,1397200.0,Dário Miranda,845782.0,Rui Costa,,,,,63.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,substitution,regular,63,,2ND,True,SC Farense,Opponent,,,,,836600.0,Darío Poveda,1066011.0,Fran Delgado,,,,,63.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,card,yellow,64,,2ND,True,SC Farense,Opponent,1890492.0,Gio Almeida,,,,,,,,,,False,64.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,card,yellow,67,,2ND,True,SC Farense,Opponent,1429773.0,Duarte Furtado,,,,,,,,,,False,67.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,substitution,regular,69,,2ND,True,SC Farense,Opponent,,,,,941314.0,Bruno Almeida,1163100.0,Miguel Menino,,,,,69.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,substitution,regular,73,,2ND,True,SC Farense,Opponent,,,,,893536.0,Diego Dorregaray,829583.0,Jaiminho,,,,,73.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,substitution,regular,82,,2ND,False,Benfica,Benfica,,,,,1158353.0,João Rêgo,1100952.0,Andreas Schjelderup,,,,,82.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,card,yellow,85,,2ND,False,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,85.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,card,yellow,85,,2ND,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,85.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,substitution,regular,88,,2ND,False,Benfica,Benfica,,,,,1961109.0,Daniel Banjaqui,1201395.0,Gianluca Prestianni,,,,,88.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,varDecision,goalAwarded,90,7.0,2ND,True,SC Farense,Opponent,924860.0,Franco Romero,,,,,,,,,,,97.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,1.0,,,1044.0
15150335,2025-12-17,Taça de Portugal,5.0,SC Farense,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,2.0,,,1089.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,varDecision,penaltyNotAwarded,31,,1ST,True,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,,31.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,card,yellow,33,,1ST,False,Famalicão,Opponent,876255.0,Justin De Haas,,,,,,,,,,False,33.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,goal,penalty,34,,1ST,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,1.0,0.0,,,34.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,substitution,injury,56,,2ND,True,Benfica,Benfica,,,,,1006069.0,António Silva,983542.0,Tomás Araújo,,,,,56.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,substitution,regular,69,,2ND,False,Famalicão,Opponent,,,,,1463265.0,Antoine Joujou,190137.0,Rafa Soares,,,,,69.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,substitution,regular,69,,2ND,False,Famalicão,Opponent,,,,,1049526.0,Simon Elisor,1511656.0,Mathias De Amorim,,,,,69.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,substitution,regular,80,,2ND,False,Famalicão,Opponent,,,,,1195796.0,Romeo Beney,1105595.0,Sorriso,,,,,80.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,substitution,regular,81,,2ND,True,Benfica,Benfica,,,,,1184329.0,Rodrigo Rego,1123925.0,Georgiy Sudakov,,,,,81.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,substitution,regular,81,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,81.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,substitution,regular,87,,2ND,True,Benfica,Benfica,,,,,1085740.0,Manu Silva,1201395.0,Gianluca Prestianni,,,,,87.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,period,,45,999.0,1ST,,,,,,,,,,,,1.0,0.0,,,1044.0
14288840,2025-12-22,Liga Portugal Betclic,15.0,Benfica,Famalicão,period,,90,999.0,2ND,,,,,,,,,,,,1.0,0.0,,,1089.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,card,yellow,15,,1ST,False,Benfica,Benfica,983542.0,Tomás Araújo,,,,,,,,,,False,15.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,goal,regular,29,,1ST,False,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,0.0,1.0,,,29.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,card,yellow,30,,1ST,True,Sporting Braga,Opponent,6562.0,João Moutinho,,,,,,,,,,False,30.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,goal,penalty,38,,1ST,True,Sporting Braga,Opponent,966575.0,Rodrigo Zalazar,,,,,,,1.0,1.0,,,38.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,goal,regular,45,1.0,1ST,True,Sporting Braga,Opponent,1031567.0,Pau Víctor,,,,,,,2.0,1.0,,,46.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,goal,regular,53,,2ND,False,Benfica,Benfica,228364.0,Fredrik Aursnes,795236.0,Vangelis Pavlidis,,,,,2.0,2.0,,,53.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,card,yellow,65,,2ND,True,Sporting Braga,Opponent,314380.0,Ricardo Horta,,,,,,,,,,False,65.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,card,yellow,74,,2ND,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,74.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,substitution,regular,77,,2ND,True,Sporting Braga,Opponent,,,,,186719.0,Florian Grillitsch,6562.0,João Moutinho,,,,,77.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,substitution,regular,77,,2ND,True,Sporting Braga,Opponent,,,,,1134430.0,Gabriel Martínez,1396015.0,Mario Dorgeles,,,,,77.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,substitution,regular,77,,2ND,True,Sporting Braga,Opponent,,,,,914772.0,Fran Navarro,1031567.0,Pau Víctor,,,,,77.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,substitution,regular,80,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,906800.0,Leandro Barreiro,,,,,80.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,substitution,regular,80,,2ND,False,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1123925.0,Georgiy Sudakov,,,,,80.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,substitution,regular,86,,2ND,True,Sporting Braga,Opponent,,,,,1485309.0,Gabriel Moscardo,966575.0,Rodrigo Zalazar,,,,,86.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,card,yellow,88,,2ND,True,Sporting Braga,Opponent,1485309.0,Gabriel Moscardo,,,,,,,,,,False,88.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,card,yellowRed,90,3.0,2ND,True,Sporting Braga,Opponent,314380.0,Ricardo Horta,,,,,,,,,,False,93.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,substitution,regular,90,6.0,2ND,True,Sporting Braga,Opponent,,,,,106751.0,Paulo Oliveira,877918.0,Victor Gómez,,,,,96.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,2.0,1.0,,,1044.0
14288915,2025-12-28,Liga Portugal Betclic,16.0,Sporting Braga,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,2.0,2.0,,,1089.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,varDecision,penaltyNotAwarded,31,,1ST,True,Benfica,Benfica,1123925.0,Georgiy Sudakov,,,,,,,,,,,31.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,goal,penalty,34,,1ST,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,1.0,0.0,,,34.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,goal,regular,45,1.0,1ST,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,906800.0,Leandro Barreiro,,,,,2.0,0.0,,,46.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,goal,regular,45,3.0,1ST,False,Estoril Praia,Opponent,548044.0,João Carvalho,826210.0,Rafik Guitane,,,,,2.0,1.0,,,48.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,substitution,regular,59,,2ND,False,Estoril Praia,Opponent,,,,,994532.0,Antef Tsoungui,986726.0,Ricard Sánchez,,,,,59.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,substitution,regular,66,,2ND,False,Estoril Praia,Opponent,,,,,1190120.0,Fabrício Garcia,929894.0,Alejandro Marqués,,,,,66.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,card,yellow,69,,2ND,False,Estoril Praia,Opponent,943525.0,Felix Bacher,,,,,,,,,,False,69.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,substitution,injury,77,,2ND,False,Estoril Praia,Opponent,,,,,1403144.0,Tiago Parente,834247.0,Pedro Amaral,,,,,77.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,substitution,regular,77,,2ND,False,Estoril Praia,Opponent,,,,,77725.0,Pizzi,877920.0,Jandro Orellana,,,,,77.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,substitution,regular,77,,2ND,True,Benfica,Benfica,,,,,228364.0,Fredrik Aursnes,1123925.0,Georgiy Sudakov,,,,,77.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,substitution,regular,77,,2ND,True,Benfica,Benfica,,,,,1117723.0,Sidny Lopes Cabral,1201395.0,Gianluca Prestianni,,,,,77.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,goal,regular,80,,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,3.0,1.0,,,80.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,substitution,regular,87,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,87.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,card,yellow,87,,2ND,False,Estoril Praia,Opponent,1403144.0,Tiago Parente,,,,,,,,,,False,87.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,substitution,regular,90,2.0,2ND,True,Benfica,Benfica,,,,,1158353.0,João Rêgo,906800.0,Leandro Barreiro,,,,,92.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,period,,45,999.0,1ST,,,,,,,,,,,,2.0,1.0,,,1044.0
14288921,2026-01-03,Liga Portugal Betclic,17.0,Benfica,Estoril Praia,period,,90,999.0,2ND,,,,,,,,,,,,3.0,1.0,,,1089.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,card,yellow,11,,1ST,True,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,11.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,varDecision,penaltyAwarded,11,,1ST,False,Sporting Braga,Opponent,966575.0,Rodrigo Zalazar,,,,,,,,,,,11.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,goal,regular,19,,1ST,False,Sporting Braga,Opponent,1031567.0,Pau Víctor,966575.0,Rodrigo Zalazar,,,,,0.0,1.0,,,19.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,card,yellow,32,,1ST,False,Sporting Braga,Opponent,963744.0,Lukáš Horníček,,,,,,,,,,False,32.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,goal,regular,33,,1ST,False,Sporting Braga,Opponent,966575.0,Rodrigo Zalazar,1396015.0,Mario Dorgeles,,,,,0.0,2.0,,,33.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,substitution,regular,46,,2ND,True,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1085740.0,Manu Silva,,,,,46.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,card,yellow,48,,2ND,False,Sporting Braga,Opponent,887754.0,Vítor Carvalho,,,,,,,,,,False,48.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,substitution,regular,59,,2ND,False,Sporting Braga,Opponent,,,,,914772.0,Fran Navarro,1031567.0,Pau Víctor,,,,,59.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,substitution,regular,59,,2ND,False,Sporting Braga,Opponent,,,,,877918.0,Victor Gómez,1396015.0,Mario Dorgeles,,,,,59.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,substitution,regular,59,,2ND,False,Sporting Braga,Opponent,,,,,106751.0,Paulo Oliveira,887754.0,Vítor Carvalho,,,,,59.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,substitution,regular,64,,2ND,True,Benfica,Benfica,,,,,1117723.0,Sidny Lopes Cabral,1123925.0,Georgiy Sudakov,,,,,64.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,goal,penalty,64,,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,1.0,2.0,,,64.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,card,yellow,69,,2ND,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,69.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,card,yellow,72,,2ND,False,Sporting Braga,Opponent,965263.0,Gustaf Lagerbielke,,,,,,,,,,False,72.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,card,yellow,78,,2ND,False,Sporting Braga,Opponent,914772.0,Fran Navarro,,,,,,,,,,False,78.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,substitution,regular,80,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,228364.0,Fredrik Aursnes,,,,,80.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,goal,regular,81,,2ND,False,Sporting Braga,Opponent,965263.0,Gustaf Lagerbielke,,,,,,,1.0,3.0,,,81.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,substitution,regular,85,,2ND,False,Sporting Braga,Opponent,,,,,1485309.0,Gabriel Moscardo,966575.0,Rodrigo Zalazar,,,,,85.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,card,yellowRed,89,,2ND,True,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,89.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,substitution,regular,90,1.0,2ND,False,Sporting Braga,Opponent,,,,,1184326.0,Diego Rodrigues,314380.0,Ricardo Horta,,,,,91.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,period,,45,999.0,1ST,,,,,,,,,,,,0.0,2.0,,,1044.0
15014414,2026-01-07,Taca da Liga,28.0,Benfica,Sporting Braga,period,,90,999.0,2ND,,,,,,,,,,,,1.0,3.0,,,1089.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,-5,,1ST,False,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,-5.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,-5,,1ST,True,FC Porto,Opponent,1010505.0,Gabri Veiga,,,,,,,,,,False,-5.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,goal,regular,15,,1ST,True,FC Porto,Opponent,286085.0,Jan Bednarek,1010505.0,Gabri Veiga,,,,,1.0,0.0,,,15.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,39,,1ST,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,39.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,substitution,injury,44,,1ST,False,Benfica,Benfica,,,,,1123925.0,Georgiy Sudakov,1015292.0,Richard Ríos,,,,,44.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,45,2.0,1ST,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,,,,False,47.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,45,3.0,1ST,True,FC Porto,Opponent,1503836.0,Samu Aghehowa,,,,,,,,,,False,48.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,45,3.0,1ST,False,Benfica,Benfica,1102791.0,Amar Dedić,,,,,,,,,,False,48.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,45,7.0,1ST,True,FC Porto,Opponent,286085.0,Jan Bednarek,,,,,,,,,,False,52.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,substitution,regular,62,,2ND,True,FC Porto,Opponent,,,,,1410240.0,Rodrigo Mora,1010505.0,Gabri Veiga,,,,,62.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,substitution,regular,62,,2ND,True,FC Porto,Opponent,,,,,1639250.0,William Gomes,992567.0,Borja Sainz,,,,,62.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,68,,2ND,False,Benfica,Benfica,983542.0,Tomás Araújo,,,,,,,,,,False,68.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,68,,2ND,True,FC Porto,Opponent,882664.0,Pepê,,,,,,,,,,False,68.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,substitution,regular,74,,2ND,False,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,1201395.0,Gianluca Prestianni,,,,,74.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,substitution,regular,76,,2ND,True,FC Porto,Opponent,,,,,1160957.0,Alberto Costa,1142585.0,Martim Fernandes,,,,,76.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,substitution,injury,76,,2ND,True,FC Porto,Opponent,,,,,1066560.0,Alan Varela,286085.0,Jan Bednarek,,,,,76.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,substitution,regular,83,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,1117723.0,Sidny Lopes Cabral,,,,,83.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,85,,2ND,True,FC Porto,Opponent,1410240.0,Rodrigo Mora,,,,,,,,,,False,85.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,substitution,regular,88,,2ND,True,FC Porto,Opponent,,,,,886223.0,Stephen Eustaquio,882664.0,Pepê,,,,,88.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,90,6.0,2ND,False,Benfica,Benfica,228364.0,Fredrik Aursnes,,,,,,,,,,False,96.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,card,yellow,90,7.0,2ND,False,Benfica,Benfica,906800.0,Leandro Barreiro,,,,,,,,,,False,97.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,1.0,0.0,,,1044.0
15267916,2026-01-14,Taça de Portugal,27.0,FC Porto,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,1.0,0.0,,,1089.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,goal,regular,16,,1ST,False,Benfica,Benfica,906800.0,Leandro Barreiro,1123925.0,Georgiy Sudakov,,,,,0.0,1.0,,,16.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,varDecision,penaltyAwarded,23,,1ST,False,Benfica,Benfica,1102791.0,Amar Dedić,,,,,,,,,,,23.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,goal,ownGoal,25,,1ST,False,Benfica,Benfica,1005992.0,Andreas Ndoj,,,,,,,0.0,2.0,,,25.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,card,yellow,59,,2ND,False,Benfica,Benfica,1100952.0,Andreas Schjelderup,,,,,,,,,,False,59.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,substitution,regular,62,,2ND,False,Benfica,Benfica,,,,,1117723.0,Sidny Lopes Cabral,1100952.0,Andreas Schjelderup,,,,,62.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,card,yellow,66,,2ND,True,Rio Ave,Opponent,1005992.0,Andreas Ndoj,,,,,,,,,,False,66.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,substitution,regular,72,,2ND,True,Rio Ave,Opponent,,,,,1196014.0,Antonis Papakanellos,1100204.0,Nikolaos Athanasiou,,,,,72.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,substitution,regular,73,,2ND,True,Rio Ave,Opponent,,,,,930273.0,Ole Pohlmann,1133282.0,André Luiz,,,,,73.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,substitution,regular,73,,2ND,True,Rio Ave,Opponent,,,,,1393242.0,Tamás Nikitscher,1005992.0,Andreas Ndoj,,,,,73.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,substitution,regular,78,,2ND,False,Benfica,Benfica,,,,,1158353.0,João Rêgo,1201395.0,Gianluca Prestianni,,,,,78.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,substitution,regular,80,,2ND,True,Rio Ave,Opponent,,,,,1176881.0,Diogo Bezerra,826024.0,Dario Špikić,,,,,80.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,substitution,regular,80,,2ND,True,Rio Ave,Opponent,,,,,946909.0,Georgios Liavas,1020203.0,Brandon Aguilera,,,,,80.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,substitution,regular,90,,2ND,False,Benfica,Benfica,,,,,1085740.0,Manu Silva,1123925.0,Georgiy Sudakov,,,,,90.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,card,yellow,90,1.0,2ND,False,Benfica,Benfica,993101.0,Samuel Dahl,,,,,,,,,,False,91.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,2.0,,,1044.0
14288934,2026-01-17,Liga Portugal Betclic,18.0,Rio Ave,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,2.0,,,1089.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,substitution,regular,46,,2ND,True,Juventus,Opponent,,,,,979222.0,Francisco Conceição,1010223.0,Fabio Miretti,,,,,46.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,card,yellow,49,,2ND,True,Juventus,Opponent,363860.0,Manuel Locatelli,,,,,,,,,,False,49.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,goal,regular,55,,2ND,True,Juventus,Opponent,904832.0,Khéphren Thuram,,,,,,,1.0,0.0,,,55.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,goal,regular,64,,2ND,True,Juventus,Opponent,881931.0,Weston McKennie,935564.0,Jonathan David,,,,,2.0,0.0,,,64.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,substitution,regular,69,,2ND,False,Benfica,Benfica,,,,,1087316.0,Enzo Barrenechea,1123925.0,Georgiy Sudakov,,,,,69.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,substitution,regular,69,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,1100952.0,Andreas Schjelderup,,,,,69.0
